person_id,person_name,party_name,effective_from,effective_to,is_current,source_url
29352f76dfc9f071,Bellavia Gino,Independent,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
f36bf7c649c3dd73,Hilton Edward Patrick,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
b329febe2e3ef76a,Hood Jonathan Paul,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
b959e4fe25d11501,Padda Raj,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
23c65a415ff928ef,Rice Carl Joseph,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
be62ebb5b00fc427,Sidhu Dal,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
a187181acc10abfe,Thompson Sharon,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
4eb1cb09e7eb1585,Armstrong Olly,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
65067f78a2be3d2e,Brew Randal Anthony Maddock,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
9e268145e0112d2c,Moles Andrew William,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
354e06c0b7889896,Okole Anne Margaret,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
3b285f18ec903223,Coffey Tom,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
fe50e6e3e32bfc6e,"Dring, Barbara",Labour Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
fe50e6e3e32bfc6e,"Dring, Barbara",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3237/oscott_ward_election_2026
0d1d3eac08252ce6,Eyles Harry,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
d97beb4f20ec6ac7,Fullylove Andrew James,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
a451d9e3635b015a,Hunt Marcia,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
1a3bd5a487e11d25,Leung Leona,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
3444f5ded08e93d1,Linnecor Keith William,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
ee251508b5c08ef3,Coffey Janet May,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
96c6ff1a19872d50,"Hanif, Mohammed",Labour Party,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
96c6ff1a19872d50,"Hanif, Mohammed",Labour and Co-operative Party,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370765/perry_barr_ward_results
96c6ff1a19872d50,"Hanif, Mohammed",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
8b5abd993f6a5c41,Hunt Jon,Liberal Democrat Focus Team,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
8b5abd993f6a5c41,Hunt Jon,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370765/perry_barr_ward_results
f560d217ef676dc3,Kaur Sukhi,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
aed313001844a0ca,Morriam Jan,Liberal Democrat Focus Team,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
aed313001844a0ca,Morriam Jan,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370765/perry_barr_ward_results
01f3cf96b5dc7e47,Rashid Tariq,Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
01f3cf96b5dc7e47,Rashid Tariq,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370722/bournbrook_and_selly_park_ward_results
53f28aaabd3dfba2,Ward Corinthia Joy,Trade Unionist and Socialist Coalition,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
53f28aaabd3dfba2,Ward Corinthia Joy,Trade Unionist and Socialist Coalition Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370735/erdington_ward_results
13a624e0c17f7d91,"Allsop, Stephen Richard",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
13a624e0c17f7d91,"Allsop, Stephen Richard",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370766/perry_common_ward_results
4cb24530d066b829,Beauchamp Bob,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
f9eebaf1e16ee392,"Ward, Anita",Labour and Co-operative Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
f9eebaf1e16ee392,"Ward, Anita",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3228/kingstanding_ward_election_2026
a4e7c825d35ada1b,Bentley John,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
2def351e40099944,Holtom Ann,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
5348ed4b6df217c4,Sharpe Michael John,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
f1b87d9045e89f06,"Welch, Clifton Frederick",The Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
f1b87d9045e89f06,"Welch, Clifton Frederick",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370767/pype_hayes_ward_results
960dd3b2f6d35bfa,Bolton James,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
8f2be1480966da78,Booth Kate,Labour and Co-operative Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
b3b5998f3aa8c7a6,Chandler Georgina,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
dcaf3e88c96d6be8,Clancy John Michael,Labour and Co-operative Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
9947c48430c9d55d,Garrett Julia Franceska,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
48055f51109dd66d,Okello Rachel Judith,Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
48055f51109dd66d,Okello Rachel Judith,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370766/perry_common_ward_results
f9463237fd0dadf3,Walker Joanna Mary,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
5c1bfec3734ba0b6,Ball Robert,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
51caa964faf3ac50,"Delaney, Adrian Joseph",The Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
51caa964faf3ac50,"Delaney, Adrian Joseph",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3242/rubery_and_rednal_ward_election_2026
c9bc02bc4c85ac9a,Griffiths Carole Lesley,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
d3be8051cd22b969,Hannon Kevin Francis,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/5
5662586b61bc5832,Alden John Edward Cambray,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
44e183309726be95,Andrews Mark David,Trade Unionist and Socialist Coalition,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
bf5db5206a393933,"Barber, Christopher Francis",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
bf5db5206a393933,"Barber, Christopher Francis",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370772/shard_end_ward_results
e1145a465b1c9215,Harrison Michael John,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
7156236880d78e61,Scroggie James Patrick,-,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
8bf3fb4fd4664365,Ward Ian Antony,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
46a9c8cea4ae1f92,Ali Suhel,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
0bc0b5b6b8b2b070,Collins Bob,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
7582c9b250bd3209,Harrison Kevin,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4681b89e9a25cbb9,Larden Julia,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4cae8fa6cd63997c,Psirides Nicholas,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
c0bee63ec5589ae2,"Tilsley, Paul Calvin",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
c0bee63ec5589ae2,"Tilsley, Paul Calvin",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370773/sheldon_ward_results
a76218957dae40a1,"Ward, Mike",Liberal Democrat,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
a76218957dae40a1,"Ward, Mike",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3212/edgbaston_ward_election_2026
05b09e7afa3a1d00,Ahmed Shaaky,Independent,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
0c74f9427458b86b,Akhtar Pervez,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
982a990bf3083a78,Akhtar Safia Alif Noor,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
65a962b554fdad8e,Clawley Hazel Marjorie,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
a2825937d51e5a2b,Khan Zaheer,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
462606f455ea2663,"Moynihan, Gerry",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
462606f455ea2663,"Moynihan, Gerry",Liberal Democrats,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370717/bordesley_green_ward_results
462606f455ea2663,"Moynihan, Gerry",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
795e8d6d311c3d6e,Shaukat Ali Khan,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
795e8d6d311c3d6e,Shaukat Ali Khan,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370737/garretts_green_ward_results
272f3605c3bde07b,Uddin Kabir,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
c8eafd1f8d32747b,Choudhury Janatul Thamanna,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
b24dcd3aaa9c239a,Dennis Kefentse,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
b46405a9c69a0ac9,Hardy Gareth Andrew,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
b46405a9c69a0ac9,Hardy Gareth Andrew,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370730/soho_and_jewellery_quarter_ward_results
1e3f967cd3416cf5,Islam Mohammed Kaisarul,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4b2438d9be639d64,"Lal, Chaman",Labour Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4b2438d9be639d64,"Lal, Chaman",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3220/handsworth_ward_election_2026
9285fd3a6e418019,Maxwell Richard William,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4baf0c3aa1c3431b,Spence Sybil,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
d08ebf5893ad03d9,Axford Susan,The Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
d08ebf5893ad03d9,Axford Susan,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370773/sheldon_ward_results
64ed5faa73aae6b1,Garghan Christopher,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
47db6ac51d75cd5a,Welburn David Arthur,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
8179ac58da309b54,Zaker Choudhry,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
8179ac58da309b54,Zaker Choudhry,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370727/south_yardley_ward_results
686db484f66820b4,Abedin Md Joynal,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
34243f456ed7a1b3,"Abu, Nowshed",Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
34243f456ed7a1b3,"Abu, Nowshed",Local Conservatives,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370728/small_heath_ward_results
34243f456ed7a1b3,"Abu, Nowshed",Your Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
69742611131a7fec,Azim Mohammed,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
b84732bf5092bfe1,"Hussain, Shabrana",Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
122aac77fe903062,Roxanne Green,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
fb3a6c1167e85d5a,Singh Satwinder,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
a1abdb4ccb2e3c76,Sweet Mohammed Choudhury,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
5fd65531d753ffb3,"Choudhry, Tanveer",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
5fd65531d753ffb3,"Choudhry, Tanveer",Local Conservatives,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370744/hall_green_north_ward_results
5fd65531d753ffb3,"Choudhry, Tanveer",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
f4991248187d8eb5,Fazal Mohammed,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
63ded36ceb9e9fa7,"Hussain, Tassawar",Liberal Democrat,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
63ded36ceb9e9fa7,"Hussain, Tassawar",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
9b90e62926f7e3d2,Mohammed Murad,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
dfa474b1a12da0e5,Nicky Brennan,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
60c6ea6cfbbc4dc9,Talukder Mohammed Zia Uddin,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
8e4ba3e35e608b8d,"Banting, Philip Andrew",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
8e4ba3e35e608b8d,"Banting, Philip Andrew",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370721/stirchley_ward_results
adf1be3426180ded,Lawrence Reuben,Birmingham Worker,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
7dd884c1540296fa,"Locke, Mary",Labour and Co-operative Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
021b0e17dabdd1db,"Stanton, Elly",Green Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
021b0e17dabdd1db,"Stanton, Elly",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3262/weoley_and_selly_oak_ward_election_2026
84f3717422ce3006,Williams Owen Vaughan,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
3ba220d750afdd5c,Harmer Joseph Benjamin,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
3ba220d750afdd5c,Harmer Joseph Benjamin,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370741/harborne_ward_results
094a0f44c50ee292,Holbrook Penny,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
14eddb4aa3cf0a67,Jones Josh,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
5ff72d811f4c5a4b,Kayani Mohammad Shahnawaz,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4f3de31d0d83a2b4,"Mehmood, Asif",Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4f3de31d0d83a2b4,"Mehmood, Asif",Local Conservatives,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370739/gravelly_hill_ward_results
4f3de31d0d83a2b4,"Mehmood, Asif",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3217/gravelly_hill_ward_election_2026
888ae821342d73f0,Syed Riz,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
8a66678054ec316b,"Woodley, Ted",Trade Unionist and Socialist Coalition,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
3a48081de295bc2e,"Barley, Roger",Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
189084bebee3a0d8,Cornish Maureen,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
e5b6a2dcece0adf1,Nunan Fiona,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
9cd3a54607e87a06,"Willett, David Michael",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
9cd3a54607e87a06,"Willett, David Michael",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370771/sutton_four_oaks_ward_results
6a2243f5421d570f,Brindley Ian,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
21ebe63df7eac4b4,Mayner Jonny,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
7c0f87203f7d8201,Meirion Jenkins,The Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
7c0f87203f7d8201,Meirion Jenkins,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3253/sutton_mere_green_ward_election_2026
68a1e4d207c6bfe5,Ratcliff David Martin,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
e7b795712fac9260,Cotterill Stewart James,UK Independence Party (UKIP),2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
0be2b4efe91b0242,"Cotterill, Timothy James",Liberal Democrat,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
0be2b4efe91b0242,"Cotterill, Timothy James",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3255/sutton_roughley_ward_election_2026
e685ca5686d48925,Hodivala Charlotte,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
624755c9fc48b523,Preston Judy,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
f834b2a1ba61e4f6,Greaves Will,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
836177dbe2ef931f,Mackey Ewan,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
687582583c84dadd,Potter Kate,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
ac6bc7f362f25707,Tomlinson Paul,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
d42709ea64998f9c,David Pears,The Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
d42709ea64998f9c,David Pears,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3256/sutton_trinity_ward_election_2026
055757fce0314dac,French Peter Robert,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
04288151cb3ab210,Madden Sean,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
99cc987eac634fd0,"Wilkinson, Jenny",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
99cc987eac634fd0,"Wilkinson, Jenny",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370720/sutton_trinity_ward_results
825cf1a1ad9dac74,Cairns Janet,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
eaf6c4db95c691d2,Gibson Matthew James,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4514641fd8f53f88,Khalid Mohammed,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
87b01e7414708019,Marriott Colin,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
0f3f83d8cd06332b,Passey Louise,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
7fa44f64bf8018b5,"Pocock, Rob",Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
